frame_id,track_id,x,y,w,h
22,2,968,295,83,200
22,3,818,309,77,178
22,4,1606,131,157,319
22,5,1408,226,89,204
22,6,1170,198,123,314
23,1,622,378,84,179
23,2,970,298,81,195
23,3,818,310,77,177
23,4,1603,125,156,321
23,5,1408,223,88,206
23,6,1158,199,122,312
24,1,622,378,84,179
24,2,970,299,80,191
24,3,817,311,76,173
24,4,1605,127,151,319
24,5,1410,220,87,209
24,6,1150,200,122,312
25,1,622,378,83,178
25,2,969,296,80,192
25,3,817,311,76,174
25,4,1596,132,152,326
25,5,1409,220,87,215
25,6,1143,202,121,311
26,1,621,378,83,178
26,2,968,295,77,189
26,3,818,311,75,172
26,4,1595,134,149,331
26,5,1411,223,83,207
26,6,1140,200,120,308
27,1,621,379,81,177
27,2,965,295,77,188
27,4,1593,140,144,326
27,5,1414,226,80,202
27,6,1134,201,121,313
28,1,624,383,81,176
28,2,963,293,79,194
28,4,1590,142,141,326
28,5,1413,228,77,197
28,6,1131,203,121,317
28,8,727,395,125,164
29,1,625,385,81,175
29,2,966,295,77,191
29,4,1584,145,136,318
29,5,1410,228,76,195
29,6,1129,205,120,318
29,8,725,393,128,167
30,1,626,385,81,176
30,2,965,295,77,190
30,3,819,314,73,163
30,4,1579,147,133,313
30,5,1412,229,74,192
30,6,1125,209,118,312
30,8,725,391,130,170
31,1,626,385,82,176
31,2,965,295,77,191
31,3,820,314,72,162
31,4,1572,143,133,316
31,5,1414,231,71,184
31,6,1116,213,117,304
31,8,729,398,122,159
32,1,623,382,82,176
32,2,963,295,78,193
32,4,1567,145,132,314
32,5,1414,230,72,187
32,6,1102,218,119,302
32,8,730,401,118,154
33,1,623,380,82,177
33,2,967,295,78,195
33,4,1562,146,133,317
33,5,1410,230,76,193
33,6,1093,219,122,304
33,8,730,401,118,153
34,1,622,379,82,178
34,2,964,296,79,197
34,4,1551,142,136,327
34,5,1408,231,78,195
34,6,1079,220,124,307
34,8,727,400,120,156
35,1,622,379,81,177
35,2,959,294,79,200
35,4,1540,138,138,335
35,5,1410,233,77,192
35,6,1069,219,125,309
35,8,725,400,121,156
36,1,624,383,81,176
36,2,958,296,76,192
36,4,1531,133,140,345
36,5,1409,230,79,195
36,6,1052,213,127,320
36,8,723,400,122,157
37,1,623,382,80,174
37,2,958,297,73,186
37,4,1522,130,139,350
37,5,1411,230,77,191
37,6,1038,208,128,329
37,8,719,397,126,162
38,1,623,381,80,174
38,2,956,297,71,183
38,4,1513,133,134,340
38,5,1422,233,72,179
38,6,1030,207,126,330
38,8,718,396,128,163
39,1,624,380,80,175
39,2,961,292,71,184
39,3,829,312,75,174
39,4,1506,130,134,345
39,5,1410,239,78,193
39,6,1023,208,124,329
39,8,720,396,126,162
40,1,624,380,80,174
40,2,960,292,71,182
40,3,830,312,75,174
40,4,1510,157,114,298
40,5,1432,223,81,203
40,6,1023,215,121,319
40,8,724,396,126,162
41,1,624,380,80,174
41,4,1514,171,104,275
41,5,1434,223,81,204
41,6,1008,208,125,330
41,8,727,396,125,161
42,1,625,381,80,172
42,3,841,311,75,175
42,4,1505,151,119,317
42,5,1420,225,87,222
42,6,1000,210,127,335
42,8,728,397,124,160
43,1,626,381,79,171
43,3,841,312,74,171
43,4,1495,146,122,330
43,5,1421,224,87,226
43,6,990,217,126,325
43,8,728,397,123,160
44,1,625,382,79,170
44,3,839,312,75,173
44,4,1488,141,123,338
44,6,981,222,126,321
44,8,729,399,122,156
45,1,627,384,80,174
45,3,837,309,75,178
45,4,1487,140,122,339
45,6,968,225,127,319
45,8,728,399,122,156
46,1,627,385,82,175
46,3,834,307,77,183
46,4,1479,141,122,339
46,6,959,230,125,312
46,8,727,399,122,156
47,1,625,382,81,174
47,3,834,309,76,181
47,4,1470,146,119,332
47,6,950,231,126,312
47,8,729,401,119,153
48,1,624,381,80,174
48,3,840,308,76,183
48,4,1464,150,118,330
48,6,940,231,125,309
48,8,729,401,120,153
49,1,624,381,80,173
49,3,839,307,76,185
49,4,1455,153,117,327
49,6,933,226,126,319
49,8,728,401,120,152
50,1,624,381,80,173
50,3,843,308,71,178
50,4,1445,150,118,336
50,6,926,224,123,313
50,8,727,399,121,155
51,1,623,381,79,173
51,3,847,308,69,176
51,4,1437,146,119,338
51,6,917,222,124,319
51,8,728,398,123,157
52,1,623,381,79,173
52,3,850,304,70,179
52,4,1429,148,119,339
52,6,910,225,122,317
52,8,727,395,126,162
53,1,622,380,80,176
53,3,852,304,70,179
53,4,1420,151,119,341
53,6,905,233,119,312
53,8,726,391,129,168
54,1,622,380,81,176
54,4,1409,153,119,340
54,6,894,233,120,311
54,8,727,388,132,173
55,1,623,379,81,177
55,4,1401,157,117,334
55,6,885,232,122,315
55,8,727,387,133,175
56,1,624,379,80,176
56,4,1393,157,118,336
56,6,877,229,126,321
57,1,623,379,81,176
57,4,1392,160,117,334
57,6,864,229,129,323
58,1,623,379,82,177
58,4,1387,181,111,311
58,6,855,234,128,317
59,1,623,379,81,177
59,4,1387,195,108,296
59,6,843,237,127,312
60,1,625,381,80,173
60,3,952,295,75,191
60,4,1386,200,110,291
60,6,832,240,127,310
61,1,625,381,80,173
61,3,951,289,78,200
61,4,1392,210,103,272
61,6,817,237,128,314
62,1,625,381,80,174
62,3,951,285,77,203
62,4,1356,191,115,306
62,6,809,230,130,326
63,1,627,381,79,174
63,3,949,283,78,204
63,4,1341,186,118,312
63,6,803,231,128,326
64,1,626,381,79,174
64,3,951,285,76,200
64,4,1328,183,120,317
64,6,792,231,127,326
65,1,625,383,78,170
65,3,956,284,75,200
65,4,1312,174,126,333
65,6,786,251,123,315
66,1,625,384,77,168
66,3,957,288,72,193
66,4,1295,171,125,338
66,5,1414,221,82,213
66,6,780,255,125,316
67,1,626,384,77,167
67,3,959,289,71,189
67,4,1283,168,126,344
67,5,1416,224,79,203
67,6,775,254,127,320
68,1,624,382,79,171
68,3,957,286,71,189
68,4,1273,170,124,341
68,5,1417,226,76,194
68,6,778,268,121,298
69,1,622,381,82,173
69,3,957,285,72,195
69,4,1264,172,124,343
69,5,1415,224,77,198
69,6,783,276,119,291
70,1,620,380,82,173
70,3,961,290,70,189
70,4,1258,176,124,339
70,5,1413,224,79,201
70,6,769,277,126,300
71,1,618,378,83,177
71,3,964,293,68,186
71,4,1258,179,124,335
71,5,1412,226,78,197
71,6,760,278,129,304
72,1,619,377,84,178
72,3,963,298,66,180
72,4,1255,183,118,321
72,5,1411,227,78,195
72,6,748,278,132,311
73,1,620,379,83,174
73,3,964,299,66,179
73,4,1250,188,116,315
73,5,1409,226,80,198
73,6,742,287,128,301
74,1,622,379,82,174
74,3,965,298,67,180
74,4,1242,190,115,315
74,5,1409,226,80,200
74,6,730,277,130,309
74,9,864,310,71,166
75,1,621,378,83,175
75,3,965,297,68,183
75,4,1223,190,117,319
75,5,1410,225,81,202
75,6,719,275,130,310
75,9,860,305,74,175
76,1,622,378,83,174
76,3,964,297,66,181
76,4,1211,194,118,322
76,5,1411,225,81,202
76,6,712,269,128,310
76,9,860,305,74,175
77,1,619,375,83,177
77,3,962,297,67,182
77,4,1202,194,117,320
77,5,1411,226,81,201
77,6,709,270,127,307
77,9,861,307,72,171
78,1,619,376,83,176
78,3,962,298,67,183
78,4,1193,189,117,318
78,5,1412,228,79,197
78,6,710,270,125,303
78,9,860,307,73,176
79,1,617,371,85,181
79,3,961,297,69,188
79,4,1182,192,115,313
79,5,1413,229,78,194
79,6,704,271,125,300
79,9,859,307,74,179
80,1,617,371,84,181
80,3,959,298,68,187
80,4,1162,193,116,314
80,5,1416,230,77,191
80,6,688,269,124,296
80,9,860,306,74,182
81,3,961,302,66,182
81,4,1149,192,118,321
81,5,1414,229,77,189
81,6,678,270,125,295
81,9,864,307,73,182
82,3,964,307,63,174
82,4,1141,190,120,327
82,5,1415,223,76,190
82,6,677,272,125,293
82,9,868,308,72,181
83,1,605,315,107,237
83,3,964,308,63,174
83,4,1138,191,119,321
83,5,1416,224,74,185
83,6,688,279,121,285
83,9,868,309,71,179
84,1,603,309,110,243
84,3,962,309,61,172
84,4,1136,190,122,323
84,5,1410,212,81,208
84,6,689,282,121,283
84,9,875,315,72,180
85,1,613,272,130,293
85,3,962,308,60,170
85,4,1136,199,121,311
85,5,1412,214,80,209
85,6,716,296,112,264
85,9,880,319,69,176
86,1,616,261,131,302
86,3,962,306,62,174
86,4,1130,203,121,314
86,5,1411,208,83,218
86,6,734,306,104,246
86,9,878,326,65,165
87,1,615,254,129,300
87,3,962,304,63,176
87,4,1120,203,121,314
87,5,1419,213,81,213
87,6,745,294,107,256
87,9,879,327,64,164
88,1,604,248,129,304
88,3,961,300,63,178
88,4,1109,202,119,314
88,5,1401,213,81,215
88,6,748,297,103,247
88,9,882,327,65,167
89,1,593,245,128,307
89,3,957,298,64,181
89,4,1097,201,119,317
89,5,1409,207,85,227
89,6,749,297,101,245
89,9,882,322,69,178
90,1,586,241,130,315
90,3,957,296,63,181
90,4,1089,200,118,319
90,5,1421,212,77,212
90,6,752,295,101,246
90,9,884,320,70,183
91,1,580,242,129,313
91,3,957,298,62,173
91,4,1076,203,109,296
91,5,1421,211,78,213
91,6,753,300,99,241
91,9,882,318,71,187
92,1,568,245,127,308
92,3,956,301,59,169
92,4,1057,200,116,318
92,5,1422,225,71,197
92,6,772,304,81,196
92,9,883,321,69,180
93,1,560,250,125,300
93,3,962,307,56,156
93,4,1042,202,117,324
93,5,1422,226,71,196
93,6,780,306,75,179
93,9,884,324,66,173
94,1,552,251,126,298
94,3,963,310,55,152
94,4,1030,205,116,323
94,6,782,309,70,169
94,9,884,326,64,166
95,1,548,255,126,292
95,3,965,305,59,161
95,4,1023,202,118,333
95,6,765,309,88,211
95,9,880,320,62,162
96,1,541,259,128,293
96,3,966,305,59,160
96,4,1019,193,124,346
96,6,760,301,97,233
96,9,878,314,64,170
97,1,523,262,134,301
97,4,1017,191,125,351
97,6,762,301,96,235
97,9,880,313,63,170
98,1,512,262,140,310
98,4,1002,207,119,327
98,6,761,309,95,228
98,9,883,311,65,173
99,1,502,259,144,319
99,4,990,215,116,319
99,6,763,310,95,229
99,9,885,308,66,177
100,1,492,256,147,328
100,4,981,219,114,312
100,5,1430,205,75,217
100,6,766,312,95,228
100,9,883,307,67,179
101,1,487,252,147,332
101,4,968,218,114,312
101,5,1430,203,76,219
101,6,767,308,97,236
101,9,881,318,64,170
102,1,484,250,144,330
102,4,959,219,115,317
102,5,1428,202,75,225
102,6,782,305,83,204
102,9,875,308,68,183
103,1,480,250,140,324
103,4,950,220,115,319
103,5,1425,208,72,214
103,6,789,301,78,192
103,9,871,304,68,186
104,1,474,248,138,325
104,4,937,218,116,323
104,5,1418,203,73,219
104,6,792,298,76,189
104,9,867,303,67,185
104,10,626,379,87,163
105,1,470,244,134,321
105,4,927,219,115,327
105,5,1419,211,68,203
105,6,793,298,75,187
105,9,863,302,66,186
105,10,626,381,86,159
106,1,468,241,132,319
106,4,916,220,117,332
106,5,1422,219,62,183
106,6,793,295,76,191
106,9,861,301,67,186
106,10,623,379,87,162
107,1,465,241,135,332
107,4,911,225,115,329
107,5,1423,222,65,191
107,6,794,293,77,196
107,10,624,378,88,165
108,1,460,239,137,342
108,4,905,231,114,319
108,5,1422,219,69,203
108,6,795,294,75,192
108,10,624,378,89,168
109,1,456,236,139,353
109,4,903,237,115,316
109,5,1417,222,71,207
109,6,808,288,81,210
109,10,623,379,88,167
110,1,450,235,139,358
110,4,901,242,115,309
110,5,1415,219,73,210
110,6,815,285,82,216
110,10,622,379,87,167
111,1,443,237,136,361
111,4,884,233,122,323
111,5,1417,224,71,200
111,6,807,294,72,191
111,10,621,380,86,167
112,1,437,238,135,366
112,4,870,234,121,318
112,5,1417,223,71,199
112,6,788,303,84,222
112,10,623,380,86,168
113,1,432,239,134,370
113,4,861,236,121,317
113,5,1418,225,72,194
113,6,803,283,89,236
113,10,623,380,86,170
114,1,430,242,131,371
114,4,842,236,118,312
114,5,1419,226,71,191
114,6,804,281,90,240
114,10,623,381,85,168
115,1,429,247,129,370
115,4,832,237,118,312
115,5,1417,226,72,190
115,6,807,270,88,236
115,10,622,381,84,170
116,1,430,254,128,370
116,5,1416,225,74,194
116,6,811,267,90,245
116,10,620,381,84,171
117,1,445,307,97,282
117,4,799,232,119,319
117,5,1416,226,76,196
117,6,812,264,92,249
117,9,956,287,73,210
117,10,621,382,84,171
118,1,443,313,94,276
118,4,787,232,119,322
118,5,1416,226,77,196
118,9,960,292,68,200
118,10,621,383,83,169
119,4,781,234,119,321
119,5,1414,226,78,198
119,9,961,300,65,187
119,10,619,380,86,174
120,4,782,252,116,311
120,5,1413,224,80,200
120,9,957,302,64,183
120,10,620,378,86,177
121,4,782,258,115,307
121,5,1413,224,80,201
121,9,952,295,68,192
121,10,622,380,85,173
122,4,784,266,113,299
122,5,1413,222,81,204
122,9,957,296,68,188
122,10,622,381,84,172
123,4,767,264,119,316
123,5,1413,221,82,206
123,9,956,294,69,186
123,10,622,382,83,171
124,4,749,269,118,309
124,5,1414,221,82,207
124,6,875,303,68,180
124,9,952,293,69,184
124,10,623,382,82,169
125,4,740,278,115,297
125,5,1413,221,83,208
125,6,875,303,69,181
125,9,957,293,69,179
125,10,622,382,82,170
126,4,734,276,118,304
126,5,1413,222,81,206
126,6,869,304,69,181
126,9,957,291,71,182
126,10,624,380,83,172
127,4,723,266,122,318
127,5,1411,224,82,207
127,6,864,305,71,183
127,9,956,286,74,189
127,10,623,379,83,172
128,4,719,272,121,313
128,5,1411,227,81,203
128,6,846,316,69,178
128,9,960,290,73,183
128,10,622,381,80,168
129,4,719,281,115,295
129,5,1409,231,85,210
129,6,855,310,70,178
129,9,962,291,73,184
129,10,619,381,81,168
130,4,711,282,116,291
130,5,1410,224,86,216
130,6,843,318,68,176
130,9,963,296,71,175
130,10,618,378,81,172
131,4,698,281,116,289
131,5,1412,223,85,214
131,6,831,319,67,177
131,9,966,304,68,166
131,10,617,378,82,172
132,4,687,285,118,289
132,5,1412,221,85,216
132,6,851,313,65,171
132,9,968,307,68,167
133,4,685,286,121,289
133,5,1411,220,83,216
133,6,853,307,67,175
133,9,969,306,70,169
134,4,680,278,124,294
134,5,1413,219,85,220
134,6,855,307,66,173
134,9,966,309,69,167
135,4,679,275,126,296
135,5,1413,219,85,222
135,6,860,310,65,169
135,9,961,302,71,175
136,4,644,263,129,303
136,5,1411,225,85,222
136,6,848,313,67,179
136,9,958,301,71,174
137,4,622,262,124,296
137,5,1410,226,86,224
137,6,848,317,67,179
137,9,958,301,70,171
138,4,612,259,123,298
138,5,1413,223,83,214
138,6,850,318,66,179
138,9,957,302,70,170
139,4,598,254,126,309
139,5,1414,223,80,208
139,6,849,321,65,175
139,9,956,303,69,167
139,12,732,410,112,136
140,4,585,251,123,303
140,5,1412,227,79,200
140,6,853,321,65,174
140,9,958,303,68,165
140,12,725,406,117,143
141,4,578,249,122,303
141,5,1411,227,79,199
141,6,853,324,63,169
141,9,959,305,68,163
141,12,725,405,118,142
142,1,803,321,53,139
142,4,572,247,127,318
142,5,1411,227,80,201
142,6,873,321,60,160
142,9,958,307,67,160
142,12,721,403,120,145
143,1,804,319,55,140
143,4,567,247,127,320
143,5,1411,226,81,204
143,6,868,326,61,161
143,9,958,307,67,162
144,1,802,319,57,143
144,4,562,250,125,316
144,5,1408,232,84,208
144,6,868,327,61,162
144,9,957,307,67,162
145,1,801,318,59,145
145,4,551,255,123,310
145,5,1414,229,83,208
145,6,869,328,61,161
145,9,957,305,68,166
146,1,809,318,59,143
146,4,542,262,123,305
146,5,1416,228,82,206
146,6,869,329,60,158
146,9,957,303,69,170
146,12,725,402,123,150
147,4,522,258,128,313
147,5,1415,223,83,212
147,6,871,319,62,164
147,9,960,305,67,165
147,12,723,398,125,157
148,4,512,257,130,314
148,5,1417,221,83,214
148,6,874,317,61,160
148,9,961,306,64,158
148,12,724,399,122,155
149,4,505,257,131,312
149,5,1417,224,82,211
149,6,877,314,61,163
149,9,961,307,61,152
149,12,726,398,121,156
150,4,496,253,136,321
150,5,1417,225,81,207
150,6,877,313,62,163
150,9,961,306,62,156
150,12,727,399,119,155
151,4,489,252,138,323
151,5,1415,226,80,203
151,6,877,313,61,163
151,9,960,308,64,159
151,10,627,379,77,161
151,12,729,401,117,152
152,4,483,249,138,327
152,5,1415,224,82,210
152,6,880,312,61,165
152,9,962,309,64,162
152,10,632,389,78,161
152,12,732,404,113,147
153,4,481,248,138,329
153,5,1417,225,81,207
153,6,884,312,62,166
153,9,957,309,64,163
153,10,629,387,77,155
153,12,730,404,114,148
154,4,478,247,139,333
154,5,1420,227,80,203
154,6,882,312,62,165
154,9,959,310,62,160
154,10,625,385,79,156
154,12,728,404,113,148
155,4,474,248,137,331
155,5,1423,230,78,194
155,6,882,312,63,167
155,9,956,310,61,159
155,10,625,389,83,163
155,12,731,405,112,148
156,4,469,247,136,333
156,5,1422,229,79,194
156,6,883,321,63,164
156,9,959,310,61,159
156,10,625,386,81,159
156,12,733,406,110,146
157,4,465,245,139,342
157,5,1422,229,79,194
157,6,882,312,67,175
157,9,960,310,62,161
157,10,622,382,84,163
157,12,733,404,111,148
158,1,776,318,92,226
158,4,458,246,138,341
158,5,1421,230,80,194
158,6,881,311,66,174
158,9,963,312,59,156
158,10,623,382,83,161
158,12,732,404,113,149
159,1,775,321,93,227
159,4,457,247,138,341
159,5,1421,230,80,193
159,6,882,325,62,160
159,9,960,310,60,158
159,10,623,382,83,161
160,1,774,322,94,228
160,4,453,252,136,340
160,5,1421,231,80,192
160,6,878,332,60,153
160,9,959,313,59,154
160,10,624,382,83,162
161,1,773,322,97,233
161,4,453,256,136,340
161,5,1420,230,82,193
161,6,874,316,66,170
161,9,958,312,58,151
161,10,625,383,83,163
161,12,735,404,110,147
162,1,774,328,96,227
162,4,452,266,132,330
162,5,1420,229,83,195
162,6,873,316,67,170
162,9,961,310,57,151
162,10,623,384,84,162
162,12,735,404,110,147
163,1,774,331,98,225
163,4,448,272,131,331
163,5,1418,229,84,195
163,9,961,308,59,156
163,10,621,384,84,164
164,1,774,331,99,230
164,4,455,303,109,278
164,5,1418,229,84,195
164,6,863,307,70,180
164,9,956,304,62,164
164,10,619,384,84,167
164,12,737,404,111,148
165,4,455,322,99,256
165,5,1418,229,85,194
165,6,867,308,68,176
165,9,957,304,61,163
165,10,616,383,86,169
165,12,736,402,112,150
166,4,452,329,96,249
166,5,1416,229,86,193
166,6,863,309,67,173
166,9,956,306,60,158
166,10,615,383,85,169
166,12,734,402,114,151
167,5,1417,229,86,195
167,6,863,310,67,172
167,9,961,308,59,158
167,10,613,384,85,168
167,12,734,401,115,152
168,5,1416,229,87,196
168,6,868,313,66,167
168,9,960,313,57,152
168,10,614,384,84,168
168,12,735,402,115,151
169,5,1415,229,88,196
169,6,868,310,69,175
169,9,962,313,58,152
169,10,612,381,85,172
169,12,734,400,118,155
170,5,1415,229,88,195
170,6,872,310,69,176
170,9,961,314,57,150
170,10,611,380,86,174
170,12,733,399,118,156
171,5,1415,229,89,197
171,6,867,309,70,178
171,9,961,314,57,151
171,10,610,380,85,175
171,12,733,398,119,158
172,5,1416,230,90,196
172,6,870,309,69,177
172,9,959,313,55,148
172,10,611,380,84,174
172,12,734,398,119,157
173,5,1416,230,90,196
173,6,873,310,68,172
173,9,958,315,54,142
173,10,613,380,83,174
173,12,733,398,120,157
174,5,1414,230,91,196
174,6,873,310,69,174
174,9,959,314,55,147
174,10,612,380,83,174
174,12,730,397,120,158
175,5,1413,231,91,195
175,6,867,309,69,177
175,9,960,315,56,148
175,10,613,379,82,176
175,12,730,396,120,159
176,5,1413,231,90,195
176,6,865,308,70,178
176,9,961,313,56,153
176,10,613,379,82,176
176,12,730,396,121,160
177,5,1406,231,98,209
177,6,863,308,69,177
177,9,961,312,57,155
177,10,616,380,80,173
177,12,731,396,121,160
178,5,1409,231,94,200
178,6,860,307,70,177
178,9,962,312,56,154
178,10,616,380,81,174
178,12,733,396,121,160
179,5,1412,231,91,196
179,6,873,322,67,165
179,9,961,312,56,153
179,10,615,379,81,174
179,12,732,395,121,162
180,5,1413,231,91,193
180,6,878,325,68,164
180,9,960,313,57,156
180,10,615,379,80,174
180,12,734,399,116,154
181,5,1414,231,89,192
181,6,882,328,67,160
181,9,959,313,58,158
181,10,615,379,79,173
181,12,733,399,115,153
182,5,1414,231,90,191
182,6,864,317,69,166
182,9,957,314,58,157
182,10,616,380,78,172
182,12,732,400,115,152
183,5,1414,232,90,191
183,6,861,311,73,174
183,9,955,315,57,157
183,10,613,379,79,175
183,12,730,398,116,155
184,5,1415,231,92,193
184,6,863,310,72,172
184,9,953,316,56,153
184,10,613,379,78,175
184,12,727,398,118,155
185,5,1414,232,93,194
185,6,867,309,72,172
185,9,953,316,54,150
185,10,612,379,78,175
185,12,726,399,117,153
186,5,1409,232,100,208
186,6,870,306,72,174
186,9,951,315,54,148
186,10,613,379,78,175
186,12,728,399,116,153
187,5,1408,233,101,211
187,6,868,304,73,176
187,9,949,313,54,150
187,10,613,379,78,175
187,12,728,398,118,155
188,5,1408,233,102,213
188,6,865,304,73,174
188,9,946,311,56,153
188,10,614,379,78,175
188,12,728,397,120,157
189,5,1407,233,103,214
189,6,859,305,71,170
189,9,945,311,56,153
189,10,615,379,77,175
189,12,730,397,120,157
190,5,1410,234,97,200
190,6,855,306,70,165
190,10,615,379,78,174
190,12,730,395,122,160
191,5,1410,233,95,197
191,6,853,306,69,164
191,10,615,379,77,174
191,12,732,395,121,160
192,5,1409,232,95,196
192,6,853,305,71,167
192,10,615,380,77,172
192,12,731,395,121,159
193,5,1408,232,95,196
193,6,853,304,71,169
193,10,616,380,76,172
193,12,731,396,121,158
194,5,1408,231,95,197
194,6,854,305,71,170
194,10,616,380,76,171
194,12,731,396,120,157
195,5,1408,230,96,199
195,6,854,304,71,171
195,10,616,380,76,171
195,12,732,396,120,157
196,5,1409,230,95,199
196,6,847,305,71,172
196,10,617,381,77,169
196,12,733,395,121,159
197,5,1409,230,96,199
197,6,846,305,70,171
197,10,618,381,76,169
197,12,733,394,122,160
198,5,1410,231,95,198
198,6,843,306,69,170
198,10,618,380,76,169
198,12,733,394,122,161
199,5,1411,231,94,197
199,6,840,306,70,171
199,10,619,380,76,169
199,12,734,394,121,161
200,5,1412,232,94,195
200,6,839,307,69,168
200,10,618,380,77,169
200,12,734,394,121,161
201,5,1412,232,94,195
201,6,838,307,68,168
201,10,618,380,77,170
201,12,735,393,121,162
202,5,1413,232,93,194
202,6,842,312,66,163
202,10,618,380,78,171
202,12,736,393,121,162
203,5,1412,232,94,195
203,6,845,313,66,161
203,10,618,380,78,171
203,12,736,393,120,162
204,5,1411,230,95,198
204,6,846,314,65,159
204,10,619,380,77,170
204,12,735,392,120,163
205,5,1409,228,97,200
205,6,849,312,65,160
205,10,619,380,77,170
205,12,734,392,120,163
206,5,1408,229,97,199
206,6,850,312,66,160
206,10,619,380,77,169
206,12,733,393,119,162
207,5,1407,229,97,199
207,6,850,310,68,164
207,10,619,381,77,168
207,12,734,393,118,162
208,5,1407,230,97,199
208,6,847,308,69,166
208,10,619,381,77,168
208,12,735,394,117,160
209,5,1406,230,97,199
209,6,846,307,70,168
209,10,619,381,77,168
209,12,735,395,117,159
210,5,1408,231,96,197
210,6,848,306,70,170
210,10,620,381,77,168
210,12,734,395,116,159
211,5,1409,233,95,193
211,6,852,308,70,168
211,10,620,381,77,168
211,12,735,395,116,159
212,5,1410,233,95,193
212,6,855,310,69,166
212,10,621,381,76,168
212,12,734,394,117,161
213,5,1409,232,95,194
213,6,858,312,69,163
213,10,621,381,76,168
213,12,733,393,119,163
214,5,1411,232,95,194
214,6,859,314,69,160
214,10,621,381,76,168
214,12,735,394,117,162
215,5,1402,229,102,213
215,6,858,314,69,160
215,10,621,381,76,168
215,12,736,394,116,162
216,5,1407,227,97,204
216,6,856,313,70,162
216,10,621,381,76,168
216,12,736,394,117,162
217,5,1417,227,91,197
217,6,855,312,72,167
217,10,621,382,76,167
217,12,736,394,116,162
218,5,1416,228,90,196
218,6,851,310,74,171
218,10,621,382,76,167
218,12,734,395,116,160
219,5,1414,226,90,197
219,6,852,310,73,170
219,10,620,382,76,167
219,12,734,395,116,160
220,5,1419,228,87,191
220,6,851,310,73,169
220,10,619,382,76,167
220,12,734,396,116,158
221,5,1418,229,86,190
221,6,849,311,72,167
221,10,619,382,76,167
221,12,735,395,117,160
222,5,1418,225,86,191
222,6,849,313,71,164
222,10,619,382,77,167
222,12,734,394,119,161
223,5,1425,224,83,188
223,6,850,313,70,164
223,10,620,382,76,167
223,12,731,392,121,164
224,5,1420,225,83,191
224,6,853,313,70,163
224,10,621,382,76,168
224,12,731,391,123,166
225,5,1421,233,77,180
225,6,853,312,69,165
225,10,621,382,77,168
225,12,733,391,122,166
226,5,1414,239,75,173
226,6,852,312,69,165
226,10,620,382,77,168
226,12,734,393,120,162
227,5,1415,235,78,184
227,6,852,312,69,164
227,10,619,382,77,169
227,12,735,394,118,160
228,5,1417,237,79,184
228,6,854,314,68,160
228,10,618,382,78,169
228,12,735,394,118,160
229,5,1412,237,80,186
229,6,858,316,67,159
229,10,617,382,77,169
229,12,734,395,117,158
